"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"731",10293,3,2,5,5,5,4,2,2,NA,1,3,2,1,3,2,2,1,2,2,1,1,3,2,2,4,3,4,3,2,1,1,2,1,1,2,1,2,2,2,4,2,2,2,2,6,2,1,2,2,2,2,1,2,2,2,2,5,3,4,2,2,1,2,3,2,2,1,2,2,2,3,2,3,4,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,7,2,3,1,1,10,1,2,3,2,1,1,2,2,1,1,3,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,3,3,2,1,2,1,1,2,2,1,2,2,1,9,4,5,2,4,2,2,2,2,2,1,2,1,2,2,4,2,2,1,7,NA,2,3,4,2,2,4,2,47,12,4,6,3,3,2,15,4,15
"732",10292,5,2,8,9,NA,3,NA,3,1,3,4,1,1,4,1,1,2,2,2,3,2,2,1,3,5,5,4,3,3,2,2,1,2,2,1,2,2,3,2,6,1,2,6,2,3,1,2,5,4,3,2,3,2,2,3,1,1,3,1,1,2,1,3,2,1,1,2,1,3,1,2,1,2,3,4,1,2,4,2,3,2,2,2,2,3,4,4,4,3,3,2,2,1,3,2,4,7,7,5,4,10,2,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,2,1,NA,2,1,2,2,1,1,2,1,2,1,2,2,2,2,3,2,1,1,1,2,1,2,2,2,2,2,2,2,1,7,8,8,2,4,2,2,2,2,2,1,2,2,1,2,2,4,3,2,6,NA,2,2,4,1,2,5,2,29,10,2.5,6,2,6,1,15,4,14
"733",10290,4,2,4,4,4,1,2,1,NA,1,2,2,2,4,1,3,2,3,2,2,1,3,1,2,3,4,4,4,2,1,1,1,1,1,1,1,1,2,5,4,2,1,3,2,3,2,1,4,4,2,3,1,2,2,2,2,3,3,2,4,2,1,1,2,3,3,3,1,3,1,3,1,4,3,1,2,3,4,2,4,1,2,2,2,2,2,2,2,3,4,2,2,2,1,2,2,7,8,2,10,10,10,6,10,1,2,3,3,1,2,3,2,3,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,3,4,3,2,1,1,2,2,2,1,2,2,1,7,3,5,2,4,2,2,2,5,2,1,2,2,1,1,3,3,2,2,1,75,2,3,5,1,2,3,1,30,13,3,4,2,1,2,15,4,14
"734",10291,2,3,5,NA,NA,3,1,2,NA,3,2,2,2,4,4,2,2,2,2,2,1,1,3,2,4,5,4,3,2,2,NA,1,1,1,2,2,2,2,2,4,1,2,3,2,6,3,3,1,2,2,2,2,3,2,1,2,4,2,3,3,1,3,2,2,1,3,1,1,2,1,2,1,2,4,3,1,3,2,2,3,2,3,4,2,2,4,3,1,1,1,2,1,1,2,1,8,3,2,6,2,10,2,10,5,6,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,3,3,2,1,3,2,1,1,2,2,1,2,1,1,5,7,7,3,4,1,1,1,1,19,2,1,1,1,2,2,4,4,1,3,91,2,NA,2,2,4,5,2,36,12,3,3,4,6,2,15,4,14
"735",10289,3,3,8,NA,NA,5,6,3,2,3,3,2,2,4,1,2,1,3,4,2,2,2,2,3,4,4,3,1,2,1,2,2,1,2,2,1,2,3,6,4,1,1,3,1,6,1,4,1,4,2,1,1,1,3,4,1,1,2,1,4,2,1,2,1,1,1,1,1,3,1,4,1,2,1,3,4,2,4,1,3,3,3,4,2,3,3,3,2,3,3,2,3,1,2,3,7,4,5,7,6,3,8,4,8,5,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,7,7,3,3,4,2,5,1,16,19,2,16,2,2,2,1,4,2,2,6,NA,3,1,2,1,2,5,2,21,12,3,2,3,6,1,15,4,14
"736",10288,4,3,4,8,2,2,6,3,1,3,3,1,1,3,3,2,2,2,3,2,3,3,1,3,5,2,3,3,2,2,1,2,2,1,1,2,2,2,3,4,2,1,3,3,NA,2,1,6,4,2,2,2,2,2,2,2,3,2,1,2,1,1,2,3,2,1,2,3,1,1,3,1,3,4,1,2,3,3,2,1,2,3,3,2,2,3,2,2,2,4,4,3,4,3,2,4,7,5,6,4,10,2,5,1,2,2,1,1,1,1,2,1,1,NA,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,3,3,3,2,1,2,2,1,2,2,1,2,2,1,1,5,4,3,4,3,2,2,3,2,19,1,2,2,1,2,2,3,4,3,6,NA,1,4,4,2,3,5,2,18,12,2.5,5,3,6,1,15,4,14
"737",10286,4,3,6,NA,NA,18,NA,2,NA,1,2,2,2,4,3,3,2,1,2,2,3,3,3,3,4,4,3,4,2,1,1,1,1,1,1,1,1,2,3,4,2,1,5,3,4,1,1,2,3,2,3,2,2,2,2,2,2,1,2,3,1,1,1,1,1,3,3,1,1,3,2,1,2,1,4,3,3,2,2,2,2,3,4,2,2,2,2,2,2,4,2,2,4,3,4,10,8,8,10,10,10,8,8,10,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,1,3,3,2,1,2,1,1,2,2,1,2,1,1,5,4,9,4,3,3,NA,1,16,6,1,2,1,1,2,5,4,1,1,3,47,2,3,5,1,4,3,1,51,8,2,6,3,6,2,15,4,14
"738",10287,2,3,8,9,NA,2,16,3,1,1,2,2,2,4,3,3,1,2,1,2,1,3,2,2,5,4,5,2,2,1,1,1,1,1,1,2,2,3,5,2,2,1,4,1,7,3,1,2,2,2,3,1,2,2,4,2,2,3,3,2,1,1,1,2,1,1,1,1,1,1,2,1,3,2,4,1,4,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,1,2,10,8,4,5,10,10,10,10,10,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,3,3,2,3,1,2,2,1,2,2,1,1,5,6,6,2,4,1,2,3,5,2,1,2,2,2,2,4,2,2,2,1,68,2,3,5,2,4,2,2,36,11,2,6,3,1,2,15,4,14
"739",10284,2,3,7,8,7,4,2,1,NA,2,3,1,NA,2,4,2,2,2,2,1,1,3,3,3,4,4,2,1,2,1,1,2,2,1,2,1,2,2,2,5,2,2,3,2,5,2,1,2,2,3,3,2,2,2,2,2,5,2,3,3,2,1,2,2,1,3,3,2,1,2,2,2,3,4,1,2,1,3,1,2,2,2,3,4,1,1,1,2,2,2,2,2,2,3,2,7,4,5,5,5,10,10,5,3,4,2,3,3,1,2,3,2,3,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,3,3,2,1,3,2,3,2,1,1,2,2,1,1,1,1,7,5,7,3,3,1,3,2,2,2,1,2,1,1,1,3,2,2,1,9,NA,2,3,3,1,3,3,1,31,12,3,4,2,3,1,15,4,14
"740",10285,5,4,5,7,NA,19,1,2,1,1,2,2,2,4,3,3,1,4,2,3,1,2,3,3,4,4,1,3,2,1,1,1,1,1,1,1,1,2,4,4,1,3,5,3,4,1,2,1,3,2,2,2,1,1,1,1,2,2,4,3,1,1,1,2,1,1,3,2,2,1,2,1,2,3,1,4,3,3,2,3,2,1,4,2,1,2,1,1,2,2,4,4,1,3,1,6,3,2,3,8,2,4,5,5,5,2,2,3,2,3,3,2,3,1,1,2,2,1,1,1,2,NA,1,2,2,1,1,2,2,1,2,2,3,1,4,3,2,1,1,1,2,1,1,2,2,1,2,1,7,5,3,2,3,1,3,3,1,2,NA,NA,1,1,2,5,3,2,1,3,77,2,2,3,2,4,5,2,56,15,3,2,3,2,1,15,1,17
"741",10323,3,3,6,7,NA,1,16,2,2,3,2,2,1,3,1,3,1,3,2,3,2,1,3,3,4,2,5,4,3,2,1,1,1,2,2,2,2,1,4,6,1,3,4,4,NA,2,1,1,1,2,2,1,3,1,4,1,1,2,3,3,2,1,2,2,1,1,3,2,2,3,1,1,2,NA,NA,NA,NA,NA,1,4,1,3,1,2,4,1,4,4,1,1,1,1,4,3,1,4,2,10,4,3,2,1,10,10,5,2,2,2,2,2,2,2,2,NA,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,2,2,2,1,2,1,2,1,8,9,9,2,5,1,1,4,1,2,2,3,1,1,1,3,3,3,2,1,25,2,1,7,1,5,4,2,67,8,4,2,3,1,2,15,3,18
"742",10321,4,4,3,7,2,2,2,2,2,3,3,2,1,4,4,2,1,1,4,4,4,4,2,4,6,6,7,5,2,1,1,1,1,1,2,1,1,3,4,6,2,1,4,4,NA,1,1,2,1,NA,5,2,2,2,3,2,1,4,2,NA,2,1,3,2,1,1,2,1,1,1,1,3,2,1,4,3,3,4,1,4,4,4,2,4,4,3,3,2,2,2,2,3,3,3,2,7,8,8,1,1,10,2,10,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,NA,6,8,NA,1,2,1,2,2,2,2,1,2,1,1,1,4,4,3,2,2,68,2,1,5,2,1,5,2,44,11,3,4,3,4,1,15,3,15
"743",10322,4,3,3,3,NA,19,2,2,2,3,4,2,2,4,4,2,1,3,4,3,4,1,1,5,5,4,5,3,2,1,1,1,1,2,1,1,1,4,4,6,1,1,4,4,NA,1,1,4,1,1,5,4,2,2,2,2,3,3,4,NA,1,1,1,1,3,3,3,2,1,1,1,1,2,1,4,3,2,3,3,1,4,3,3,2,4,2,4,2,3,4,2,2,3,4,4,1,8,8,6,10,10,8,8,10,2,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3,1,4,1,2,2,2,2,1,2,NA,9,9,9,1,5,3,2,NA,4,6,1,4,2,2,2,5,4,1,2,1,69,1,1,5,1,1,4,1,27,14,4,4,2,6,2,15,3,15
"744",10320,2,3,7,8,7,2,2,1,NA,1,3,1,NA,2,3,2,1,2,3,2,1,3,3,3,6,5,3,3,2,1,2,1,1,1,2,2,2,2,3,5,2,2,2,2,5,2,2,6,3,2,1,1,2,2,2,2,4,2,2,1,2,1,2,3,2,2,2,1,2,2,2,1,1,3,2,4,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2,3,3,3,2,7,3,6,4,3,10,4,4,3,3,2,3,3,2,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,3,3,2,2,3,1,1,1,1,2,2,1,2,2,2,5,7,6,3,3,2,2,2,2,11,1,2,1,2,1,3,3,2,2,9,NA,2,2,3,1,4,2,2,37,12,3,4,3,3,1,15,3,15
"745",10318,4,3,8,8,5,3,5,2,2,3,3,2,2,4,4,2,1,1,4,2,3,4,1,5,5,5,5,5,3,1,1,1,1,1,1,1,1,4,4,6,1,1,4,4,NA,1,1,5,3,2,5,4,3,3,2,2,2,4,4,3,2,1,1,3,1,1,1,3,1,1,2,3,2,1,4,3,2,3,1,4,2,3,3,2,2,3,2,2,2,2,2,2,2,1,2,1,7,7,1,10,10,5,7,10,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,4,1,1,2,1,1,1,1,2,2,2,2,2,2,2,NA,6,6,6,2,5,1,2,2,5,2,1,2,1,1,1,1,1,2,2,1,64,2,1,4,2,5,5,2,48,12,4,5,4,1,1,15,3,15
"746",10319,2,3,8,8,3,NA,NA,2,2,3,3,2,2,4,1,3,1,1,1,4,4,4,2,4,4,2,4,2,2,2,1,1,1,1,1,1,1,4,4,6,1,1,4,4,NA,3,4,6,3,2,5,4,3,3,4,4,4,2,4,NA,2,1,1,2,3,1,3,2,3,1,2,3,2,1,4,3,4,5,1,4,1,4,4,4,2,2,4,4,4,4,4,4,4,3,4,5,5,5,5,10,2,10,6,1,1,4,1,4,4,4,3,4,4,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,4,1,4,1,4,2,1,2,2,1,2,2,NA,7,7,NA,5,5,3,2,NA,17,8,NA,NA,2,1,2,3,4,4,3,6,NA,1,1,5,2,5,2,1,24,12,3,3,4,2,2,15,3,15
"747",10317,3,2,5,7,NA,2,16,3,1,2,2,2,1,2,4,3,1,2,3,1,3,2,2,2,6,7,4,7,2,2,1,1,1,1,2,1,1,3,6,1,2,2,3,4,NA,2,3,2,3,2,3,2,2,NA,2,1,1,4,4,3,1,1,1,2,3,1,1,3,2,1,1,1,1,4,2,3,2,3,1,4,4,3,4,2,4,2,3,3,2,1,1,3,1,3,3,5,6,4,7,6,2,2,3,10,NA,3,2,3,3,1,1,2,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,4,1,1,2,NA,1,1,1,2,2,NA,9,8,9,5,5,3,4,4,1,1,NA,1,2,1,1,5,4,3,3,8,NA,2,NA,NA,1,4,5,NA,40,12,NA,4,3,2,1,31,NA,17
"748",10316,3,2,6,9,NA,1,2,3,2,3,4,2,2,4,3,3,2,2,4,2,2,3,1,7,7,1,2,4,2,1,1,1,1,1,1,1,2,4,7,1,4,1,5,8,NA,1,4,7,1,3,1,1,2,2,2,NA,3,3,1,3,2,1,3,1,3,1,3,3,1,1,2,2,1,3,2,4,3,1,2,3,4,3,2,2,2,2,NA,2,3,2,3,3,4,3,2,5,8,8,5,6,10,7,8,10,3,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,4,1,1,1,2,3,3,4,NA,2,2,2,2,2,2,2,8,9,9,5,5,3,2,2,2,2,1,2,2,1,1,3,4,3,3,8,NA,1,2,5,2,4,4,2,27,10,4,4,2,5,2,31,NA,17
"749",10315,2,2,9,9,NA,4,2,2,2,3,2,2,1,4,2,3,2,2,3,2,3,3,2,6,7,5,3,5,3,1,1,1,1,1,2,1,1,4,1,3,1,1,6,2,NA,1,1,2,2,2,3,1,2,2,3,2,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,3,4,1,3,1,4,4,3,1,2,2,2,2,2,2,2,2,2,3,3,3,2,8,5,4,1,10,3,8,10,2,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,NA,1,1,1,2,1,2,2,5,6,NA,1,3,1,2,2,7,9,1,7,2,1,2,1,2,2,3,2,49,2,2,NA,1,3,5,2,57,4,5,7,3,2,2,31,NA,17
"750",10314,3,3,8,8,9,3,2,3,2,2,3,1,1,4,3,2,1,2,2,1,2,1,2,1,3,1,1,3,3,2,1,1,1,1,NA,2,2,2,1,2,2,2,7,NA,NA,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,3,3,1,1,1,1,3,1,1,2,4,2,3,1,2,4,1,4,2,1,2,1,2,2,NA,2,3,3,2,3,3,3,3,4,7,6,6,1,10,3,1,1,2,3,2,3,3,1,2,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,NA,4,3,6,2,3,1,5,2,2,2,2,2,2,1,1,3,4,3,3,8,NA,2,2,NA,1,4,4,2,26,12,NA,5,4,6,1,31,NA,17
"751",10313,5,3,3,4,NA,2,5,2,2,3,2,2,2,4,2,3,2,1,2,1,2,3,1,1,7,2,4,6,3,1,1,1,1,1,1,1,1,4,1,3,2,1,7,8,NA,1,1,2,3,3,3,1,2,2,2,3,3,2,4,2,1,2,3,1,1,1,1,1,1,1,2,1,4,3,1,2,1,3,1,NA,4,3,2,3,1,2,2,2,2,4,4,2,2,3,2,2,7,7,4,3,10,6,4,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,2,1,4,1,2,1,2,2,1,2,2,5,6,4,4,5,3,2,6,5,2,1,5,2,1,2,1,4,2,3,7,NA,2,2,5,1,5,4,1,30,12,NA,3,4,2,2,32,NA,18
"752",10311,1,2,8,8,9,1,16,2,NA,3,2,1,1,4,3,3,3,1,2,4,2,3,3,5,5,3,7,2,3,1,NA,NA,1,1,1,1,2,3,7,2,1,1,4,4,NA,3,4,4,4,2,5,4,3,2,1,2,2,2,4,1,1,1,2,1,1,1,1,1,3,1,3,2,1,4,2,3,1,1,2,1,4,2,3,2,3,2,3,2,3,3,4,3,3,1,1,3,6,8,7,4,1,8,8,10,2,1,1,3,3,1,3,1,1,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,1,2,2,2,2,2,2,1,1,2,NA,5,8,NA,4,5,1,3,3,8,11,1,8,2,2,2,5,4,1,1,9,NA,2,2,6,1,5,4,1,36,12,6,8,1,4,2,32,NA,18
"753",10312,4,3,5,7,NA,2,2,2,2,3,4,1,1,4,2,3,NA,2,2,2,2,2,2,6,7,6,1,4,3,1,1,1,1,1,1,1,1,4,1,3,4,1,2,2,NA,1,2,2,1,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,3,2,2,1,4,1,2,1,4,3,1,2,1,4,4,3,2,2,4,2,4,2,2,2,2,2,3,4,3,4,7,1,3,10,10,9,9,10,1,1,1,1,1,3,1,1,3,NA,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,5,5,6,5,5,3,5,5,2,9,NA,2,2,2,1,3,4,2,3,2,50,2,NA,NA,1,5,4,2,44,8,NA,8,4,1,2,32,NA,18
"754",10308,3,4,5,5,NA,2,NA,3,2,3,4,2,2,4,4,3,2,1,1,2,3,3,1,1,7,6,4,6,NA,2,1,1,1,1,NA,2,2,4,7,4,3,1,6,8,NA,1,2,2,1,3,1,3,2,2,3,3,4,4,4,4,2,1,1,3,1,1,3,3,1,1,3,1,1,4,2,3,4,1,1,4,4,2,2,2,2,NA,4,1,4,4,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,1,1,NA,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,4,4,1,1,1,1,4,1,1,2,2,1,2,2,1,1,2,9,8,NA,3,3,1,NA,2,NA,NA,NA,NA,2,1,1,4,4,2,3,7,NA,2,NA,NA,1,4,5,2,24,12,NA,9,NA,2,1,31,NA,17
"755",10309,5,3,1,1,NA,2,5,2,2,3,4,2,2,4,4,3,2,1,4,4,4,2,2,6,7,6,6,4,2,2,2,1,2,2,2,1,1,4,1,4,4,1,7,NA,NA,1,1,5,4,3,5,1,2,3,3,3,1,1,2,3,1,1,3,2,3,1,1,3,1,1,1,2,1,2,NA,NA,1,2,NA,4,4,4,4,2,2,3,NA,4,4,4,4,2,4,3,3,3,6,6,6,10,10,10,7,10,1,1,1,1,2,1,1,1,1,NA,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,4,4,4,1,2,2,2,2,1,1,2,1,5,NA,3,3,2,2,2,5,2,1,5,2,1,2,5,4,2,3,2,50,2,NA,NA,1,5,4,1,46,11,NA,5,5,6,2,32,NA,18
"756",10310,2,2,7,6,NA,6,7,3,2,3,4,2,2,4,4,3,NA,1,2,3,2,4,4,5,7,7,1,1,2,1,1,1,1,1,2,1,1,4,5,4,2,1,7,8,NA,1,1,5,3,3,3,4,2,3,3,2,4,1,3,3,1,1,1,3,3,3,3,1,3,1,2,1,1,2,NA,NA,2,3,1,3,2,3,2,3,2,3,4,2,3,3,2,3,3,3,3,1,6,7,2,1,1,8,8,10,1,1,1,4,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,4,1,1,2,1,4,4,4,2,2,2,2,2,1,2,NA,7,5,8,5,5,1,2,2,5,8,1,5,2,1,2,3,4,2,1,9,NA,2,2,5,2,5,4,1,44,16,NA,6,2,4,2,32,NA,18
"757",10306,2,2,7,8,9,27,15,3,2,3,4,2,2,4,3,2,1,4,4,2,4,4,3,7,7,7,6,5,3,1,2,1,2,1,2,1,1,4,6,6,3,1,7,8,NA,1,2,15,2,2,2,3,2,2,2,2,3,2,1,1,2,3,3,2,1,1,2,2,1,3,1,2,NA,3,1,2,1,2,2,3,4,2,3,2,4,2,3,2,2,2,3,2,2,1,3,10,7,7,2,1,10,6,8,7,1,3,1,4,3,4,1,1,3,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,3,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,7,7,9,3,2,2,2,2,15,11,1,15,2,2,2,5,4,1,1,9,NA,2,1,5,1,4,5,2,39,15,4,7,2,2,1,27,6,15
"758",10307,3,3,1,1,1,1,NA,NA,2,3,4,1,1,4,4,2,2,1,4,4,4,4,1,4,5,NA,5,4,3,NA,1,1,1,1,2,2,2,4,3,6,4,1,7,8,NA,1,4,2,1,NA,4,4,NA,2,1,2,2,3,4,3,2,3,NA,3,1,1,3,3,3,1,2,3,1,2,4,3,4,3,1,3,2,1,4,4,4,NA,4,2,3,1,4,3,NA,4,3,5,5,4,4,10,10,5,4,10,3,3,NA,4,3,NA,1,3,3,NA,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,3,1,3,2,2,2,2,2,2,2,1,NA,2,2,1,5,4,3,2,2,2,2,2,2,2,1,1,3,4,3,3,8,NA,2,NA,NA,1,4,5,NA,25,12,4,5,NA,2,1,31,NA,17
"759",10303,3,4,5,4,6,2,2,3,2,3,2,2,1,1,3,2,1,2,3,2,2,2,2,3,2,4,5,4,3,2,2,1,2,1,2,2,2,4,1,6,4,2,7,7,NA,1,3,2,2,3,2,3,2,2,2,2,1,3,1,3,2,1,3,1,1,1,2,1,3,3,2,2,1,4,2,3,1,2,2,1,4,2,4,4,4,2,4,2,1,3,3,2,3,1,2,4,7,7,NA,2,10,7,7,7,1,1,1,1,3,4,2,1,3,NA,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,8,8,9,2,5,3,2,2,5,11,1,8,2,2,2,1,3,1,1,9,NA,2,1,1,1,5,5,2,40,14,4,4,2,6,1,27,6,15
"760",10304,5,3,5,5,7,2,5,3,2,3,4,1,NA,4,4,3,2,1,4,2,4,4,4,1,7,NA,5,5,3,2,2,1,1,2,2,1,1,4,3,5,2,1,6,4,NA,1,4,2,2,3,2,2,2,2,2,2,2,4,4,1,2,1,3,1,1,1,3,3,1,1,2,2,NA,2,1,3,2,2,4,3,4,2,2,2,4,2,4,2,2,2,2,3,1,1,3,2,6,6,4,4,2,8,6,1,2,1,3,4,3,4,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,6,6,8,3,2,3,2,2,9,2,1,2,9,9,2,5,4,1,2,1,63,2,2,6,1,2,5,2,33,9,4,8,1,6,1,27,6,15
"761",10305,4,3,8,8,8,2,2,2,NA,3,4,1,NA,4,3,3,2,2,3,2,2,2,1,4,5,4,4,4,2,2,1,1,2,1,1,1,1,4,1,3,2,2,7,7,NA,1,3,7,1,4,1,3,3,3,4,4,2,2,2,4,2,1,2,3,1,1,2,3,1,1,2,3,NA,1,4,3,1,4,1,4,4,2,2,3,4,2,4,1,2,2,3,2,4,3,3,1,7,6,2,2,10,7,6,7,3,1,3,3,1,4,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,8,9,9,2,2,2,2,2,7,9,1,2,2,1,2,1,4,3,1,3,38,2,1,5,2,5,5,2,76,11,2,2,5,6,1,27,6,15
"762",10301,5,4,3,5,2,3,3,1,NA,3,3,1,NA,1,1,1,1,3,1,2,4,3,4,1,1,1,3,4,2,1,1,1,1,1,2,1,2,2,6,1,1,3,1,1,NA,4,1,3,2,4,2,2,1,1,1,1,4,1,4,3,2,1,1,2,3,2,1,1,2,1,1,3,3,4,1,2,4,5,1,4,1,1,1,2,1,1,4,3,1,1,1,1,1,2,1,6,1,10,3,7,5,5,10,9,7,2,1,2,2,2,4,4,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,2,4,3,1,1,1,2,1,2,2,1,2,1,2,7,9,9,1,5,2,2,6,3,1,2,3,2,1,1,2,4,4,1,3,46,2,3,1,1,5,4,2,55,12,4.5,4,3,2,2,3,9,13
"763",10302,3,3,6,7,6,2,5,3,2,3,3,2,2,4,4,2,2,2,1,1,1,4,1,3,4,4,5,5,3,1,1,1,2,1,1,1,1,4,3,4,1,1,7,8,NA,3,3,8,3,2,3,2,3,3,4,4,2,2,4,1,2,1,1,1,1,1,1,1,1,1,2,2,NA,1,4,3,1,1,2,1,4,4,4,4,4,2,2,2,2,4,3,4,3,4,2,5,5,3,6,4,10,10,5,6,2,1,3,4,1,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,2,3,1,1,1,2,1,1,1,2,2,2,2,2,2,2,7,7,7,2,4,3,2,2,8,11,1,8,2,2,2,5,4,1,1,9,NA,2,1,6,2,5,5,2,39,14,3,8,2,6,1,27,6,16
"764",10299,4,3,3,6,4,4,5,2,NA,1,2,1,1,2,2,3,2,3,2,2,3,3,3,3,4,4,3,4,2,1,1,1,1,1,1,1,1,3,6,2,2,1,3,1,7,2,2,5,4,2,3,2,1,2,1,1,2,2,3,3,1,1,1,2,3,2,1,1,3,1,2,1,4,3,1,2,3,2,1,3,2,3,4,2,4,1,2,2,4,4,4,2,1,3,1,4,2,2,3,5,4,5,2,3,4,2,3,3,4,3,2,3,3,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,3,2,1,1,2,1,2,1,1,1,8,7,7,2,5,1,3,3,16,4,2,1,1,1,2,2,3,4,1,3,62,2,1,3,2,5,4,2,37,14,3.5,4,3,2,2,15,4,15
